dataset,query_idx,query,system,recall@1,recall@3,recall@5,mrr,latency_ms,retrieved,relevant
MS-MARCO,1069,rashim name meaning,lexical,0.0,0.0,0.0,0.0,59.0026,12531|5397|12116|9059|14535,8807
MS-MARCO,1070,how long to cook a pork tenderloin in oven,lexical,0.0,0.0,0.0,0.0,125.024,14359|8822|8814|8820|10163,8817
MS-MARCO,1071,Synonyms for the Word Hungry,lexical,0.0,0.0,0.0,0.0,80.9449,8827|8826|8825|621|8701,8823
MS-MARCO,1072,what kind of food is offered at seder,lexical,0.0,0.0,1.0,0.2,109.9608,8835|8831|8837|8834|8839,8839
MS-MARCO,1073,does surface pro has hotspot,lexical,1.0,1.0,1.0,1.0,96.2281,8848|8844|8845|8843|8846,8848
MS-MARCO,1074,after cooked how soon to fridge,lexical,0.0,0.0,0.0,0.0,74.8781,565|8855|8851|567|14751,8853
MS-MARCO,1075,how to restore straight razors,lexical,0.0,0.0,0.0,0.0,82.0163,8863|8859|8860|8864|8861,8866
MS-MARCO,1076,how many pounds of coffee are roasted during small batch roasting,lexical,0.0,0.0,1.0,0.25,162.152,8868|8874|8870|8867|8872,8867
MS-MARCO,1077,what age do freckles disappear,lexical,0.0,0.0,0.0,0.0,86.0361,8878|8881|8876|9057|8880,8877
MS-MARCO,1078,how much nicotine is considered a lethal dose for humans,lexical,0.0,0.0,0.0,0.0,145.5264,8892|8889|8893|8887|8884,8886
MS-MARCO,1079,where is majorca,lexical,0.0,0.0,1.0,0.25,50.7115,8898|8899|8897|8896|8900,8896
MS-MARCO,1080,significance of the golden gate bridge,lexical,0.0,0.0,0.0,0.0,95.8273,15423|8909|8906|8905|12885,8908
MS-MARCO,1081,where is dilley texas,lexical,1.0,1.0,1.0,1.0,69.0324,8913|8912|8914|8911|8915,8913
MS-MARCO,1082,what is the strongest type steel,lexical,1.0,1.0,1.0,1.0,98.2992,8919|8923|1507|8372|8922,8919
MS-MARCO,1083,what is a unsaturated compound,lexical,1.0,1.0,1.0,1.0,71.6218,8932|8927|8931|8929|6510,8932
MS-MARCO,1084,buying a car dealer vs. private seller,lexical,1.0,1.0,1.0,1.0,93.9923,8942|8941|8935|8939|8933,8942
MS-MARCO,1085,how to find calculated t value,lexical,0.0,0.0,1.0,0.2,86.7883,8948|8945|8946|8947|8951,8951
MS-MARCO,1086,what does embarrassed,lexical,1.0,1.0,1.0,1.0,42.7034,8958|8954|15575|9293|12115,8958
MS-MARCO,1087,how much does truck broker make,lexical,0.0,0.0,0.0,0.0,100.967,8963|13720|13735|1892|6552,8966
MS-MARCO,1088,what are donairs,lexical,0.0,1.0,1.0,0.5,40.3439,8970|8971|8972|8968|7776,8971
MS-MARCO,1089,what does a snake bite look like,lexical,0.0,0.0,0.0,0.0,116.8419,8982|8981|8980|8976|8977,8978
MS-MARCO,1090,what type of muscle is responsible for contractions of the digestive tract and arteries,lexical,0.0,0.0,0.0,0.0,191.4339,8988|8707|8703|12744|6800,8984
MS-MARCO,1091,what is interpreter,lexical,1.0,1.0,1.0,1.0,52.2361,8997|8995|8998|8993|8991,8997
MS-MARCO,1092,what does ionic mean,lexical,0.0,0.0,0.0,0.0,59.0676,9293|12115|149|14609|4667,9001
MS-MARCO,1093,what is a marginal habitat,lexical,1.0,1.0,1.0,1.0,93.31,9003|14129|10680|10684|7707,9003
MS-MARCO,1094,what distinguish an algorithm from a method,lexical,0.0,0.0,0.0,0.0,105.6398,9014|9017|9013|9010|9015,9016
MS-MARCO,1095,how much was a new brough superior,lexical,0.0,1.0,1.0,0.5,115.1993,9024|9018|9023|9021|9019,9018
MS-MARCO,1096,does nioxin work on patch hair loss,lexical,0.0,0.0,0.0,0.0,116.9439,9027|9032|9030|9028|9026,9025
MS-MARCO,1097,where does insulin come from,lexical,0.0,0.0,0.0,0.0,68.8892,9036|9035|16270|9040|12759,9038
MS-MARCO,1098,what are the three types of pollution,lexical,1.0,1.0,1.0,1.0,123.217,9049|9047|9042|9046|9048,9042|9049
MS-MARCO,1099,what is a PICO,lexical,1.0,1.0,1.0,1.0,58.6463,9056|9058|505|9050|9054,9056
MS-MARCO,1100,kelsey name meaning,lexical,0.0,0.0,1.0,0.2,53.4753,9059|9060|9062|9064|9066,9066
MS-MARCO,1101,each state is guaranteed how many representatives what is representation based on,lexical,0.0,1.0,1.0,0.5,166.957,9073|9067|9070|9069|9072,9067
MS-MARCO,1102,what are bentgrass lawns,lexical,0.0,1.0,1.0,0.5,68.165,9078|9076|9079|9082|15200,9076|9079
MS-MARCO,1103,what are flavonoids in marijuana,lexical,0.0,0.0,1.0,0.25,91.3829,9088|9087|9091|9083|10751,9083|9084
MS-MARCO,1104,cystic fibrosis what other names for this disorder,lexical,0.0,1.0,1.0,0.5,129.0979,9094|9098|9722|9092|7594,9098
MS-MARCO,1105,where is a floodplain,lexical,0.0,0.0,0.0,0.0,69.3259,9100|9103|9101|9106|9107,9104
MS-MARCO,1106,cost of hydrogen steam reforming,lexical,1.0,1.0,1.0,1.0,92.5553,9110|9109|9113|9111|9112,9110
MS-MARCO,1107,what does carino mean,lexical,0.0,1.0,1.0,0.3333333333333333,62.2225,9293|12115|9118|149|9119,9118
MS-MARCO,1108,how to roast a small prime rib roast,lexical,0.0,1.0,1.0,0.3333333333333333,103.0783,13071|15848|9126|9124|9122,9122|9126
MS-MARCO,1109,proteins are synthesized (made) at what organelle in the cytosol,lexical,1.0,1.0,1.0,1.0,138.8127,9128|9133|9135|4503|9335,9128
MS-MARCO,1110,how to auto power off pc,lexical,0.0,0.0,1.0,0.25,115.918,9139|9137|9144|9143|14442,9143
MS-MARCO,1111,what is group dynamics definition,lexical,0.0,0.0,1.0,0.2,92.59,9150|9147|9151|9149|9148,9148
MS-MARCO,1112,best temperature to keep a flowerhorn in,lexical,1.0,1.0,1.0,1.0,115.5275,9153|9152|9155|9157|9156,9153
MS-MARCO,1113,how much should a dog drink,lexical,0.0,0.0,0.0,0.0,79.5714,9160|9164|9165|9167|9159,9161
MS-MARCO,1114,what is electric charge physics,lexical,0.0,0.0,1.0,0.2,76.1085,9170|723|9172|9171|9176,9176
MS-MARCO,1115,how many stomach does a cow have,lexical,0.0,1.0,1.0,0.5,121.6926,9178|9177|9182|2622|6567,9177
MS-MARCO,1116,what is a memoir,lexical,0.0,0.0,0.0,0.0,96.0582,9184|9192|9188|9185|9186,9190
MS-MARCO,1117,what is the vesica piscis,lexical,0.0,1.0,1.0,0.5,100.1704,9199|9193|9194|9201|9198,9193
MS-MARCO,1118,what color is our blood,lexical,0.0,1.0,1.0,0.5,62.3789,9207|9205|16071|9203|2709,9205
MS-MARCO,1119,how much does a termite bond cost,lexical,0.0,0.0,1.0,0.25,95.0459,9218|9211|9214|9213|3083,9213
MS-MARCO,1120,how long should I keep credit card bills?,lexical,0.0,1.0,1.0,0.5,117.5943,9221|9222|9223|9220|9226,9222
MS-MARCO,1121,what does jolie blon mean,lexical,0.0,0.0,0.0,0.0,93.2459,9227|9231|9232|9293|12115,9229
MS-MARCO,1122,at what age does the average person start walking,lexical,0.0,1.0,1.0,0.5,162.4,9237|9240|9239|14310|14311,9240
MS-MARCO,1123,what is rootkit scan,lexical,0.0,1.0,1.0,0.5,68.4496,9245|9246|9249|9242|9243,9246
MS-MARCO,1124,define renal insufficiency,lexical,1.0,1.0,1.0,1.0,73.6866,9254|9250|9257|9256|14051,9254
MS-MARCO,1125,meaning of protagonist,lexical,1.0,1.0,1.0,1.0,46.2252,9259|9264|7324|9265|9261,9259
MS-MARCO,1126,how much does it cost to run an electric pool heater,lexical,0.0,1.0,1.0,0.3333333333333333,168.0886,9274|9273|9269|9270|429,9269
MS-MARCO,1127,how much is a kitchen remodel,lexical,0.0,1.0,1.0,0.3333333333333333,83.7028,9277|9280|9281|9276|2033,9279|9281
MS-MARCO,1128,what does unremarkable mean on a liver mri,lexical,1.0,1.0,1.0,1.0,132.9906,9293|9294|149|9289|1327,9293
MS-MARCO,1129,how much does a notary house call cost?,lexical,0.0,0.0,0.0,0.0,118.2836,2594|9297|2601|53|2597,9300
MS-MARCO,1130,name of actress who played wonder woman on tv,lexical,0.0,0.0,0.0,0.0,132.0961,9304|9305|9307|9308|9306,9309
MS-MARCO,1131,when was rugby founded,lexical,0.0,0.0,1.0,0.2,65.7587,9310|9315|9318|9312|9317,9317
MS-MARCO,1132,is it safe for dogs to bugs,lexical,1.0,1.0,1.0,1.0,124.5807,9320|9322|9321|239|10617,9320|9321
MS-MARCO,1133,what is pneumovax,lexical,0.0,0.0,0.0,0.0,50.6812,9333|9332|9329|9331|9328,9327
MS-MARCO,1134,what does the endoplasmic reticulum do in an animal cell,lexical,0.0,0.0,1.0,0.25,146.3965,9339|9336|9341|9337|9340,9337
MS-MARCO,1135,pnf stretching golgi tendon organ,lexical,0.0,1.0,1.0,0.5,85.7061,9343|9349|9344|9348|9350,9349
MS-MARCO,1136,what is PVF meaning,lexical,0.0,0.0,1.0,0.25,63.7954,9355|9358|3378|9360|7657,9360
MS-MARCO,1137,understanding albumin creatinine ratio,lexical,0.0,0.0,1.0,0.2,97.5423,3125|9364|9369|9362|9368,9368
MS-MARCO,1138,when was the first tv made,lexical,0.0,0.0,0.0,0.0,88.0299,5073|9370|9375|12472|12471,9376
MS-MARCO,1139,where is amherstburg located,lexical,1.0,1.0,1.0,1.0,70.6749,9379|9380|9382|9381|11501,9379
MS-MARCO,1140,how to measure for cement slab,lexical,0.0,0.0,0.0,0.0,111.5188,9387|9386|9389|9383|11220,9390
MS-MARCO,1141,what is the primary function of the thyroid hormones quizlet,lexical,0.0,0.0,0.0,0.0,157.2099,8338|9396|8342|4797|14987,9392
MS-MARCO,1142,cost of land clearing per acre,lexical,1.0,1.0,1.0,1.0,112.3641,9404|9403|9401|9406|9402,9401|9404
MS-MARCO,1143,meters to feet,lexical,0.0,1.0,1.0,0.5,50.2755,9414|9415|9417|9411|480,9411|9415|9417
MS-MARCO,1144,what is a retainer fee,lexical,0.0,0.0,0.0,0.0,73.7966,2912|9425|9418|2906|9419,9421
MS-MARCO,1145,what does signior mean,lexical,0.0,0.0,0.0,0.0,63.8347,9293|12115|149|9431|14609,9426
MS-MARCO,1146,what does the american pika do,lexical,0.0,0.0,0.0,0.0,84.7913,9433|9440|9438|9437|9434,9435
MS-MARCO,1147,what does anti fouled mean,lexical,0.0,0.0,0.0,0.0,88.7362,9293|12115|149|14609|4667,9448
MS-MARCO,1148,average temperature in ashtabula ohio in may,lexical,0.0,0.0,0.0,0.0,90.1425,9458|9457|7894|12829|12823,9451
MS-MARCO,1149,what is manipuri language,lexical,0.0,0.0,1.0,0.2,74.3307,9463|9460|9469|9467|9468,9468
MS-MARCO,1150,what is iberian peninsula,lexical,0.0,0.0,0.0,0.0,45.615,9476|9472|9470|9475|9474,9471
MS-MARCO,1151,natal meaning,lexical,0.0,1.0,1.0,0.3333333333333333,24.1245,9480|9481|9479|9478|9482,9479
MS-MARCO,1152,do lice bites scar,lexical,1.0,1.0,1.0,1.0,90.2296,9484|9486|9489|8979|9487,9484
MS-MARCO,1153,what is housemaids knee,lexical,1.0,1.0,1.0,1.0,63.2714,9497|9491|9496|9494|9493,9497
MS-MARCO,1154,are vitamins organic or inorganic,lexical,0.0,1.0,1.0,0.5,102.6349,9498|9505|12455|9504|9502,9505
MS-MARCO,1155,how much does petco training cost,lexical,1.0,1.0,1.0,1.0,101.4338,9513|9514|9509|13720|3083,9513
MS-MARCO,1156,can i stream the food channel,lexical,1.0,1.0,1.0,1.0,97.15,9522|9101|9521|9105|9520,9522
MS-MARCO,1157,what foods to eat for leg cramps,lexical,0.0,1.0,1.0,0.5,136.5397,9527|9529|9532|9528|9526,9529
MS-MARCO,1158,how do you cite a movie quote in a paper,lexical,1.0,1.0,1.0,1.0,184.6729,9542|9534|9536|9539|13512,9542
MS-MARCO,1159,how long are avocados good for,lexical,0.0,0.0,0.0,0.0,99.0736,9548|9549|9546|3969|9544,9543
MS-MARCO,1160,where is bilbao in spain is it near the coast,lexical,1.0,1.0,1.0,1.0,153.4903,9557|9552|9558|9551|9553,9557
MS-MARCO,1161,what does botox do,lexical,0.0,1.0,1.0,0.3333333333333333,67.0963,9563|9564|9561|9565|9559,9561
MS-MARCO,1162,cause of erdheim-chester disease,lexical,1.0,1.0,1.0,1.0,101.8921,9568|9569|9570|9571|9567,9568
MS-MARCO,1163,what is the function heart,lexical,1.0,1.0,1.0,1.0,85.6845,9573|1947|4105|9985|1755,9573
MS-MARCO,1164,do anaerobic bacteria have catalase,lexical,0.0,1.0,1.0,0.3333333333333333,87.8828,9583|9580|9581|9584|5721,9581
MS-MARCO,1165,what is lagna in astrology,lexical,0.0,0.0,1.0,0.2,94.4167,9592|9590|9591|9587|9588,9588
MS-MARCO,1166,can you cable a mimosa tree,lexical,0.0,0.0,1.0,0.25,114.1164,9600|9597|9596|9599|9594,9599
MS-MARCO,1167,will walking burn fat,lexical,0.0,0.0,0.0,0.0,60.6255,9604|9607|9605|9608|9602,9603
MS-MARCO,1168,what are anabolic osteoporosis medications for,lexical,1.0,1.0,1.0,1.0,99.7916,9612|9613|9609|9616|9611,9612
MS-MARCO,1169,where is bickley,lexical,0.0,0.0,1.0,0.25,51.7812,9619|9618|9617|9620|9622,9620
MS-MARCO,1170,which structure in the kidneys nephrons is mainly responsible,lexical,1.0,1.0,1.0,1.0,127.585,9623|9624|9632|9628|5963,9623
MS-MARCO,1171,how long to heal a fractured ankle,lexical,0.0,0.0,1.0,0.2,135.2507,9635|9639|9633|9637|9634,9634
MS-MARCO,1172,what is mogas,lexical,0.0,0.0,0.0,0.0,65.9075,9647|9650|9648|9646|9642,9644
MS-MARCO,1173,when do you send out rehearsal dinner invitations,lexical,0.0,0.0,0.0,0.0,110.9225,12833|12838|9656|12837|9655,9657
MS-MARCO,1174,what was the original colour of a merlin engine,lexical,0.0,0.0,0.0,0.0,178.4327,9667|9666|9663|9662|9659,9658
MS-MARCO,1175,is reducing substance in infants stool curable ?,lexical,0.0,0.0,1.0,0.25,114.1957,9668|9673|9675|9669|9671,9669
MS-MARCO,1176,the opponent process theory of color vision,lexical,0.0,0.0,1.0,0.25,105.163,9678|9681|9685|9680|9684,9679|9680
MS-MARCO,1177,what makes you an independent student for financial aid,lexical,0.0,0.0,0.0,0.0,135.7573,9689|9687|9695|9692|9691,9690
MS-MARCO,1178,what is a trade bloc,lexical,1.0,1.0,1.0,1.0,80.1149,9702|9706|9697|9699|9700,9702
MS-MARCO,1179,cost of pet insurance per month,lexical,0.0,0.0,0.0,0.0,111.4157,9712|9709|896|9715|895,9708|9714
MS-MARCO,1180,where does the mucus coming from lungs or throat?,lexical,1.0,1.0,1.0,1.0,110.0092,9723|9720|9718|9721|9719,9723
MS-MARCO,1181,what physiographic province is granite mine located?,lexical,0.0,1.0,1.0,0.5,168.7629,9732|9728|9726|9729|9730,9728
MS-MARCO,1182,does ringworm itch,lexical,0.0,0.0,1.0,0.25,47.8775,9733|9736|9734|9737|9735,9737
MS-MARCO,1183,what causes overactive nerves,lexical,0.0,0.0,0.0,0.0,57.6578,9749|9750|9746|9748|9745,9742
MS-MARCO,1184,what is the link between alveoli and capillaries,lexical,0.0,0.0,0.0,0.0,117.0683,9755|6749|9758|9752|6744,9754
MS-MARCO,1185,how long to cook brisket in oven,lexical,0.0,0.0,0.0,0.0,93.2263,9760|14359|7766|8814|9763,9764
MS-MARCO,1186,are ionic bonds strong,lexical,0.0,1.0,1.0,0.5,68.1943,9767|9770|9773|9769|9766,9770
MS-MARCO,1187,what does landrace mean,lexical,0.0,0.0,0.0,0.0,75.1181,9293|12115|149|9777|14609,9782
MS-MARCO,1188,what is function of glutamate,lexical,0.0,0.0,0.0,0.0,82.6473,15101|15103|9783|9785|9790,9787
MS-MARCO,1189,orlando bloom movies,lexical,0.0,1.0,1.0,0.5,51.5226,9797|9798|9794|9792|9795,9796|9798
MS-MARCO,1190,how to get rid of bacne scars fast,lexical,0.0,0.0,0.0,0.0,130.0688,4403|4404|4398|9799|9800,9803
MS-MARCO,1191,what pressure is the eye of the hurricane,lexical,0.0,1.0,1.0,0.5,140.7131,9811|9815|9809|9813|9808,9815|9816
MS-MARCO,1192,private investigator salary per hour,lexical,1.0,1.0,1.0,1.0,56.9018,9818|9821|9819|260|10864,9818
MS-MARCO,1193,what kind of jobs did the anglo saxons have,lexical,0.0,0.0,0.0,0.0,137.5167,9829|9822|9827|9824|9823,9828
MS-MARCO,1194,average salary in dominican republic,lexical,1.0,1.0,1.0,1.0,89.0882,9833|9832|9831|9837|7702,9833
MS-MARCO,1195,how do property managers charge,lexical,0.0,0.0,0.0,0.0,87.1317,9845|9842|9176|9172|9171,9841
MS-MARCO,1196,when was pompeia born,lexical,0.0,0.0,0.0,0.0,62.59,9846|9853|9852|9854|9847,9850
MS-MARCO,1197,what types of cells do seminal vesicles contain?,lexical,1.0,1.0,1.0,1.0,118.5632,9862|9856|9858|9857|9855,9862
MS-MARCO,1198,can i listen to spotify without wifi,lexical,1.0,1.0,1.0,1.0,92.7133,9864|9866|9867|9865|9868,9864
MS-MARCO,1199,what are marionberries,lexical,0.0,0.0,0.0,0.0,60.3832,9877|9879|9871|9872|9874,9875|9878
MS-MARCO,1200,what does malaika mean,lexical,0.0,0.0,0.0,0.0,58.5696,9293|12115|9880|9882|149,9881
MS-MARCO,1201,The republic was also known as a socialist government.,lexical,0.0,0.0,0.0,0.0,153.0418,9890|9885|9893|11003|9891,9892
MS-MARCO,1202,how to insert excel file to omron plc,lexical,0.0,1.0,1.0,0.3333333333333333,115.8622,9898|9896|9894|9895|9897,9894
MS-MARCO,1203,what functional group is acetaminophen,lexical,1.0,1.0,1.0,1.0,84.1802,9905|9903|9899|9900|9907,9905
MS-MARCO,1204,what does the nucleus do in a plant cell,lexical,0.0,1.0,1.0,0.5,159.6337,9909|9917|9908|7361|9915,9917
MS-MARCO,1205,what is the meaning of name jadon,lexical,1.0,1.0,1.0,1.0,116.3972,9927|9921|9922|9926|9925,9927
MS-MARCO,1206,nys dba filing fee,lexical,0.0,0.0,0.0,0.0,70.4776,9933|9934|1148|6968|81,9932
MS-MARCO,1207,name meanings indigo,lexical,1.0,1.0,1.0,1.0,32.7335,9937|9936|9935|9939|15411,9937
MS-MARCO,1208,where are the prostate glands located,lexical,0.0,0.0,0.0,0.0,99.1916,16071|9943|9940|6914|6917,9946
MS-MARCO,1209,what age should children get the pneumococcal vaccine?,lexical,0.0,0.0,0.0,0.0,115.3615,9954|9951|9953|9950|9949,9947
MS-MARCO,1210,what causes pain in muscle,lexical,0.0,0.0,0.0,0.0,86.7336,10842|13116|9955|9961|9959,9960
MS-MARCO,1211,what is love susan polis schutz,lexical,0.0,1.0,1.0,0.3333333333333333,84.3324,9973|9968|9966|9970|9972,9966
MS-MARCO,1212,is cholesterol only found in animal products,lexical,1.0,1.0,1.0,1.0,114.7972,9980|9977|9978|9979|9981,9980
MS-MARCO,1213,what is a normal ejection fraction range,lexical,0.0,0.0,1.0,0.25,118.2237,9982|9985|9984|9983|986,9983
MS-MARCO,1214,is quartzite formed by burial metamorphism,lexical,1.0,1.0,1.0,1.0,97.5149,9991|9996|9994|9992|9988,9991
MS-MARCO,1215,average tuition for degree in early education southeastern,lexical,1.0,1.0,1.0,1.0,118.7299,9998|10005|10000|10001|10003,9998
MS-MARCO,1216,where does lavender grow in the world,lexical,0.0,0.0,0.0,0.0,116.851,10009|10011|10007|10010|10015,10008
MS-MARCO,1217,what is classical ballet,lexical,0.0,1.0,1.0,0.3333333333333333,63.6409,10023|10016|10022|10018|10019,10022
MS-MARCO,1218,how much is a meter stamp,lexical,1.0,1.0,1.0,1.0,90.07,10029|10031|10028|4443|4445,10029
MS-MARCO,1219,how much do sales professional at geico make,lexical,0.0,1.0,1.0,0.3333333333333333,105.5603,10036|5791|10032|7000|10035,10032|10035
MS-MARCO,1220,what does myelogenous mean,lexical,0.0,0.0,0.0,0.0,67.2767,9293|12115|149|10045|14609,10042
MS-MARCO,1221,best time to visit denmark,lexical,0.0,0.0,1.0,0.25,80.3863,10051|10055|10050|10052|10049,10052
MS-MARCO,1222,definition occupational therapy,lexical,1.0,1.0,1.0,1.0,64.2985,10059|10061|13581|10064|13576,10059|10062
MS-MARCO,1223,protocol definition computing,lexical,0.0,0.0,1.0,0.2,51.6077,8993|6815|10072|7782|10069,10069
MS-MARCO,1224,requirements for being a correctional officer,lexical,0.0,0.0,0.0,0.0,84.2191,6630|10080|2172|10078|2167,10082
MS-MARCO,1225,how much is m&s prosecco,lexical,0.0,1.0,1.0,0.5,97.0024,10090|10088|10083|10086|10087,10088
MS-MARCO,1226,rib cage definition,lexical,1.0,1.0,1.0,1.0,56.2807,10094|3466|10095|10097|10092,10094
MS-MARCO,1227,dental cap cost,lexical,0.0,0.0,0.0,0.0,45.9338,12436|12433|10105|10527|12437,10098
MS-MARCO,1228,what is a prepared statement,lexical,0.0,1.0,1.0,0.5,76.7753,10111|10112|10110|10107|10109,10112
MS-MARCO,1229,highest salaries in chemistry,lexical,0.0,0.0,0.0,0.0,75.7182,258|5831|3458|16108|16302,10116
MS-MARCO,1230,who is affected by scarlet fever,lexical,0.0,1.0,1.0,0.3333333333333333,109.6916,10121|10123|10125|10119|10122,10120|10125
MS-MARCO,1231,what are the nutrients in the phosphorus cycle,lexical,0.0,0.0,1.0,0.25,106.8028,10131|10127|10129|10132|10133,10132
MS-MARCO,1232,where is foshan in china map,lexical,1.0,1.0,1.0,1.0,119.1378,10136|10137|10135|5625|10134,10136
MS-MARCO,1233,who invented the motorcycle,lexical,0.0,1.0,1.0,0.3333333333333333,58.2668,10139|10141|10138|10140|4832,10138
MS-MARCO,1234,what is a flagstaff,lexical,0.0,1.0,1.0,0.5,60.6684,10148|10142|10143|10147|10145,10142
MS-MARCO,1235,average pay cleaning lady,lexical,1.0,1.0,1.0,1.0,60.3161,10155|10153|10150|10151|3402,10155
MS-MARCO,1236,time and temperature to cook pork tenderloin,lexical,1.0,1.0,1.0,1.0,98.4631,10163|10165|6251|8817|13749,10163
MS-MARCO,1237,how long does it take for a cat to give birth,lexical,0.0,0.0,0.0,0.0,164.1449,10170|10626|13375|3166|12939,10166
MS-MARCO,1238,how much room does a chicken need in coop,lexical,1.0,1.0,1.0,1.0,159.1817,10178|237|10175|10179|13720,10178
MS-MARCO,1239,standard deduction for dependent,lexical,0.0,0.0,0.0,0.0,73.1499,10190|10186|10184|10185|10182,10191
MS-MARCO,1240,what is polyurethane used for,lexical,0.0,1.0,1.0,0.5,79.8323,10197|10192|10193|10194|16374,10192
MS-MARCO,1241,radon is,lexical,0.0,0.0,0.0,0.0,33.4474,2435|2437|2644|3256|3252,10201
MS-MARCO,1242,is hymenolepis a protozoan,lexical,0.0,0.0,0.0,0.0,74.1557,10211|15573|10213|15574|15581,10210
MS-MARCO,1243,what is jenny,lexical,1.0,1.0,1.0,1.0,45.6113,10218|10214|10215|10217|3688,10218
MS-MARCO,1244,cost to replace basement windows,lexical,1.0,1.0,1.0,1.0,73.6739,10223|10222|10220|10221|50,10223
MS-MARCO,1245,average annual income orthodontist,lexical,0.0,0.0,0.0,0.0,48.1207,10226|10224|10229|5223|10228,10230
MS-MARCO,1246,when was the walt disney company founded,lexical,0.0,0.0,1.0,0.25,125.1021,10236|10232|10231|10233|10235,10233|10234
MS-MARCO,1247,who wrote a dog of flanders crossword,lexical,0.0,0.0,0.0,0.0,107.8429,10238|10243|10242|10240|10237,10239
MS-MARCO,1248,what is amoebas,lexical,0.0,0.0,0.0,0.0,54.0623,10253|10249|15576|10247|10252,10250
MS-MARCO,1249,what is snmp used for,lexical,0.0,1.0,1.0,0.5,88.4411,10262|10257|10259|10260|10256,10257
MS-MARCO,1250,average annual temperature of Uruguay,lexical,1.0,1.0,1.0,1.0,71.2745,10266|10264|7367|10267|11998,10266
MS-MARCO,1251,what is dbp in nail polish,lexical,0.0,1.0,1.0,0.3333333333333333,99.7457,10276|10275|10279|10274|10277,10279
MS-MARCO,1252,what is properties or characteristics of magnesium,lexical,0.0,1.0,1.0,0.5,111.1317,10287|10284|10288|10286|10280,10284|10286
MS-MARCO,1253,what is jcaho,lexical,0.0,0.0,1.0,0.2,51.0363,10291|10290|10295|10296|10293,10293
MS-MARCO,1254,what is mycoplasma pneumoniae,lexical,0.0,0.0,1.0,0.25,55.4474,10299|10303|10298|10300|10301,10300
MS-MARCO,1255,an inflammation of the lungs commonly caused by a bacterial or viral infection,lexical,1.0,1.0,1.0,1.0,208.5997,10307|10305|10304|10308|7031,10307
MS-MARCO,1256,what is blood pudding in ireland,lexical,1.0,1.0,1.0,1.0,92.2864,10314|10311|10318|10310|10312,10314
MS-MARCO,1257,what is the chemical name for limestone,lexical,0.0,0.0,0.0,0.0,106.4581,10327|10321|10324|15960|10326,10322|10328
MS-MARCO,1258,when was akhenaten born,lexical,0.0,1.0,1.0,0.5,64.4002,10330|10337|10335|10333|10332,10337
MS-MARCO,1259,what is intrauterine blood transfusion,lexical,1.0,1.0,1.0,1.0,67.3506,10343|10339|10347|10344|10346,10343|10344
MS-MARCO,1260,what kinds of food are starches,lexical,1.0,1.0,1.0,1.0,104.5094,10355|10356|10353|11862|11860,10352|10354|10355
MS-MARCO,1261,what is a unicorn,lexical,1.0,1.0,1.0,1.0,60.9466,10360|10361|10362|10359|10357,10360
MS-MARCO,1262,what are the short branched extensions on a nerve called,lexical,1.0,1.0,1.0,1.0,134.1412,10372|10364|10369|10368|10370,10372
MS-MARCO,1263,what is the star wars galaxy called,lexical,0.0,0.0,0.0,0.0,109.9252,10373|10375|10374|6033|5403,10376
MS-MARCO,1264,anaerobic cellular respiration,lexical,0.0,0.0,1.0,0.25,51.1859,5848|15570|10379|10385|10380,10383|10385
MS-MARCO,1265,difference between grams and grams force,lexical,0.0,0.0,0.0,0.0,80.4769,10390|10394|10387|4617|8363,10389
MS-MARCO,1266,fence installation cost,lexical,0.0,0.0,1.0,0.2,49.9768,10395|11888|11887|11880|10400,10400
MS-MARCO,1267,what is the rural urban fringe,lexical,0.0,0.0,1.0,0.2,101.208,10404|10407|10406|10411|10403,10403
MS-MARCO,1268,causes of pain in elbow area,lexical,1.0,1.0,1.0,1.0,101.1541,10418|10416|10419|10415|10420,10418
MS-MARCO,1269,sudden weight loss medical term,lexical,0.0,0.0,0.0,0.0,76.6516,10424|10426|10422|4591|10427,10423
MS-MARCO,1270,meaning of the name lindze,lexical,0.0,0.0,0.0,0.0,84.3555,10435|10428|10433|12116|1423,10430
MS-MARCO,1271,does cat litter reduce humidity in home,lexical,0.0,0.0,1.0,0.25,88.4822,10439|10438|10441|10444|10437,10444
MS-MARCO,1272,what is a gyroscope,lexical,0.0,0.0,0.0,0.0,72.7706,10450|10451|10452|10446|10453,10454
MS-MARCO,1273,what is quartz used in kitchen countertops,lexical,0.0,1.0,1.0,0.3333333333333333,102.767,10462|10455|10463|10461|10456,10463
MS-MARCO,1274,is cowan a common name,lexical,1.0,1.0,1.0,1.0,83.2151,10467|10471|10465|10473|10470,10467
MS-MARCO,1275,salary it manager desktop support,lexical,0.0,0.0,0.0,0.0,93.0259,10475|10479|10481|15964|10480,10476
MS-MARCO,1276,what food has vitamin e,lexical,0.0,0.0,0.0,0.0,96.8416,10486|10484|33|10483|12388,10485
MS-MARCO,1277,what three kinds of tissue do meristems develop into,lexical,0.0,0.0,0.0,0.0,100.8862,10496|14725|10492|10491|10497,10494
MS-MARCO,1278,how long to cook burgers on bbq,lexical,0.0,1.0,1.0,0.3333333333333333,85.5913,10505|10507|10504|10502|3110,10504
MS-MARCO,1279,what does guava candy taste like,lexical,0.0,1.0,1.0,0.3333333333333333,37.2979,10513|10512|10510|10509|10511,10510
